,Country,Year,Homicide Rate,Total,Coal,Oil,Gas,Cement,Flaring,Per Capita,GDP per capita
4692,South Korea,2002,0.52,476.06488,187.636519,207.115517,49.069014,27.10707,0.0,10.060401,
4693,South Korea,2003,0.52,485.212785,195.319077,205.372465,51.400623,27.9204,0.0,10.206467,
4694,South Korea,2004,0.53,491.389426,203.137986,196.255763,60.234056,26.12359,0.0,10.295776,
4695,South Korea,2005,0.52,498.688299,209.293477,195.069382,65.26958,23.32588,0.0,10.413296,
4696,South Korea,2006,0.51,503.478183,216.428256,190.054239,67.995038,23.13968,0.0,10.478356,
4697,South Korea,2007,0.49,521.708715,228.427157,187.258138,73.37012,26.27512,0.0,10.819208,
4698,South Korea,2008,0.46,532.650764,253.041243,171.08832,75.92433,26.07981,0.0,11.005493,
4699,South Korea,2009,0.43,537.819831,262.394545,172.708274,72.171182,24.55339,0.0,11.06898,
4700,South Korea,2010,0.4,594.33911,295.050323,176.156433,91.541235,24.29735,0.0,12.175826,
4701,South Korea,2011,0.37,623.442837,320.169094,171.468675,98.512948,24.7206,0.0,12.679365,
4702,South Korea,2012,0.34,627.943034,316.989866,170.817246,106.566313,24.8486,0.0,12.651422,
4703,South Korea,2013,0.32,634.580703,320.643622,168.582207,111.530864,25.05014,0.0,12.666729,
4704,South Korea,2014,0.3,629.366484,331.303871,161.53353,101.445313,25.41199,0.0,12.448395,
4705,South Korea,2015,0.28,634.177278,335.411292,170.593973,92.588923,25.77871,0.0,12.436214,
4706,South Korea,2016,0.26,637.914084,320.697359,184.034149,96.655486,26.67176,0.0,12.432553,
4707,South Korea,2017,0.25,654.537269,337.668762,179.413376,100.860571,26.35058,0.0,12.70659,
4708,South Korea,2018,0.24,670.168699,340.3476,177.632938,117.17267,24.70206,0.0,12.968438,
4709,South Korea,2019,0.23,646.102263,321.60607,175.797343,113.58643,24.9299,0.0,12.472095,
4710,South Sudan,1990,0.36,0.433885,0.0,0.433885,0.0,0.0,0.0,0.091329,0.0
4711,South Sudan,1991,0.37,0.406424,0.0,0.406424,0.0,0.0,0.0,0.083503,0.0
4712,South Sudan,1992,0.39,0.363402,0.0,0.363402,0.0,0.0,0.0,0.073311,0.0
4713,South Sudan,1993,0.42,0.250506,0.0,0.250506,0.0,0.0,0.0,0.04992,0.0
4714,South Sudan,1994,0.44,0.344484,0.0,0.344484,0.0,0.0,0.0,0.066983,0.0
4715,South Sudan,1995,0.5,0.356079,0.0,0.356079,0.0,0.0,0.0,0.067159,0.0
4716,South Sudan,1996,0.51,0.367368,0.0,0.367368,0.0,0.0,0.0,0.067594,0.0
4717,South Sudan,1997,0.46,0.449752,0.0,0.449752,0.0,0.0,0.0,0.080465,0.0
4718,South Sudan,1998,0.49,0.389947,0.0,0.389947,0.0,0.0,0.0,0.068419,0.0
4719,South Sudan,1999,0.52,0.422901,0.0,0.422901,0.0,0.0,0.0,0.072289,0.0
4720,South Sudan,2000,0.55,0.459821,0.0,0.459821,0.0,0.0,0.0,0.075202,0.0
4721,South Sudan,2001,0.54,0.529084,0.0,0.529084,0.0,0.0,0.0,0.082741,0.0
4722,South Sudan,2002,0.55,0.674322,0.0,0.674322,0.0,0.0,0.0,0.100854,0.0
4723,South Sudan,2003,0.57,0.753349,0.0,0.753349,0.0,0.0,0.0,0.107739,0.0
4724,South Sudan,2004,0.61,0.951984,0.0,0.951984,0.0,0.0,0.0,0.130104,0.0
4725,South Sudan,2005,0.62,0.912013,0.0,0.912013,0.0,0.0,0.0,0.119021,0.0
4726,South Sudan,2006,0.64,0.998668,0.0,0.998668,0.0,0.0,0.0,0.124375,0.0
4727,South Sudan,2007,0.68,1.173199,0.0,1.173199,0.0,0.0,0.0,0.139371,0.0
4728,South Sudan,2008,0.69,1.239105,0.0,1.239105,0.0,0.0,0.0,0.140426,1653.041537
4729,South Sudan,2009,0.69,1.290671,0.0,1.290671,0.0,0.0,0.0,0.139846,1325.275077
4730,South Sudan,2010,0.72,1.31325,0.0,1.31325,0.0,0.0,0.0,0.135186,1503.133889
4731,South Sudan,2011,1.82,1.281212,0.0,1.281212,0.0,0.0,0.0,0.125081,1455.358407
4732,South Sudan,2012,1.33,1.330032,0.0,1.330032,0.0,0.0,0.0,0.124283,1114.923723
4733,South Sudan,2013,0.93,1.443616,0.0,1.443616,0.0,0.0,0.0,0.129985,1659.140787
4734,South Sudan,2014,0.75,1.524224,0.0,1.524224,0.0,0.0,0.0,0.13593,1245.149311
4735,South Sudan,2015,1.08,1.912608,0.0,1.912608,0.0,0.0,0.0,0.170856,1071.777765
4736,South Sudan,2016,1.13,1.70376,0.0,1.70376,0.0,0.0,0.0,0.153962,0.0
4737,South Sudan,2017,1.41,1.454608,0.0,1.454608,0.0,0.0,0.0,0.136477,0.0
4738,South Sudan,2018,1.41,1.498576,0.0,1.498576,0.0,0.0,0.0,0.144159,0.0
4739,South Sudan,2019,1.2,1.652464,0.0,1.652464,0.0,0.0,0.0,0.158166,0.0
4740,Spain,1990,0.14,231.328439,79.876376,122.327018,12.076059,12.279006,1.768993,5.948293,13804.87679
4741,Spain,1991,0.13,241.074298,82.396347,128.803076,13.475624,11.700779,1.753761,6.181858,14811.90282
4742,Spain,1992,0.12,249.939228,85.649652,134.553241,14.585486,10.438315,1.854891,6.375635,16112.18892
4743,Spain,1993,0.12,241.298918,82.449019,130.04177,14.184076,9.913558,1.838398,6.121146,13339.90856
4744,Spain,1994,0.12,253.803789,82.940908,138.906152,15.228302,11.498993,2.089437,6.405349,13415.287
4745,Spain,1995,0.12,267.577468,85.879299,145.250782,18.895139,12.364557,1.863344,6.720591,15471.96272
4746,Spain,1996,0.11,255.04906,72.659255,143.823659,21.306301,12.114612,1.794349,6.376789,16109.0844
4747,Spain,1997,0.12,267.589849,75.331434,146.687953,27.506457,12.751534,1.815074,6.659769,14730.79718
4748,Spain,1998,0.11,276.184605,73.455559,154.789802,28.480628,13.808942,1.94209,6.842628,15394.35146
4749,Spain,1999,0.12,299.72214,83.53114,163.294663,32.520403,14.431604,1.993692,7.392838,15720.6405
4750,Spain,2000,0.13,311.674624,88.321494,165.052201,37.172468,14.727624,2.132561,7.650024,14749.68742
4751,Spain,2001,0.14,313.620597,81.098083,171.189678,39.990182,15.014369,2.037955,7.655547,15369.00116
4752,Spain,2002,0.14,333.730307,90.916846,175.679221,45.048964,15.530168,2.068617,8.046026,17106.68658
4753,Spain,2003,0.14,338.04587,84.293098,179.938233,51.303426,16.037506,1.900389,8.004824,21510.83625
4754,Spain,2004,0.16,354.827957,87.367004,185.389258,58.762093,16.292143,2.233623,8.25956,24907.00085
4755,Spain,2005,0.13,370.065779,87.765558,189.451699,68.937969,16.791774,2.296656,8.47116,26429.15094
4756,Spain,2006,0.12,361.12033,77.952428,184.882685,74.038402,16.744749,2.416184,8.129161,28389.07858
4757,Spain,2007,0.12,368.985581,84.629074,184.494471,75.655576,16.82391,2.565329,8.155138,32591.35031
4758,Spain,2008,0.12,337.182422,59.334167,174.472981,82.552072,14.389498,2.304122,7.335389,35510.72223
4759,Spain,2009,0.11,297.7478,45.080875,162.251827,73.709926,11.401951,2.256497,6.421439,32169.50285
4760,Spain,2010,0.1,284.282684,36.352366,157.646533,73.658981,11.197403,2.279813,6.104053,30532.48051
4761,Spain,2011,0.1,285.132255,54.21535,147.313722,68.060346,9.522689,2.739058,6.101796,31677.90031
4762,Spain,2012,0.09,279.384956,63.252868,135.963781,65.115347,8.754204,3.379174,5.975371,28322.94659
4763,Spain,2013,0.09,253.102713,49.190519,130.466471,59.096933,7.642356,3.834517,5.430986,29077.18206
4764,Spain,2014,0.09,255.4591,54.142112,131.138517,54.292446,8.896821,4.064612,5.497935,29513.65118
4765,Spain,2015,0.08,272.16466,61.840899,137.710148,56.649537,9.216019,3.706671,5.861658,25754.36103
4766,Spain,2016,0.08,261.227657,45.677289,141.796009,57.702443,9.413649,3.763629,5.621025,26537.15949
4767,Spain,2017,0.08,275.053205,53.592704,142.571508,62.580146,9.448701,3.823099,5.904435,28185.32137
4768,Spain,2018,0.08,270.052271,48.066131,143.531398,61.902589,9.667446,3.793986,5.771329,30379.72111
4769,Spain,2019,0.08,251.825149,23.622477,141.220887,71.252814,9.064168,3.644884,5.343047,29581.51855
4770,Sri Lanka,1990,1.16,3.83082,0.003661,3.664184,0.0,0.162975,0.0,0.222669,463.6187388
4771,Sri Lanka,1991,1.11,4.138236,0.007328,3.968112,0.0,0.162796,0.0,0.237603,513.2584475
4772,Sri Lanka,1992,1.13,5.106336,0.003664,4.770528,0.0,0.332144,0.0,0.28973,547.0545344
4773,Sri Lanka,1993,1.2,4.975431,0.003664,4.697248,0.0,0.274519,0.0,0.279117,576.7798839
4774,Sri Lanka,1994,1.26,5.435205,0.007328,5.052656,0.0,0.375221,0.0,0.301759,647.5791564
4775,Sri Lanka,1995,1.19,5.814277,0.003664,5.448368,0.0,0.362245,0.0,0.31986,714.2332315
4776,Sri Lanka,1996,1.22,6.970579,0.003666,6.591307,0.0,0.375606,0.0,0.380438,756.6569905
4777,Sri Lanka,1997,1.17,7.520293,0.007328,7.122816,0.0,0.390149,0.0,0.407623,817.0644817
4778,Sri Lanka,1998,1.14,7.735926,0.003664,7.379296,0.0,0.352966,0.0,0.416788,850.8116039
4779,Sri Lanka,1999,1.12,8.516617,0.003666,8.11923,0.0,0.393722,0.0,0.456156,838.8834628
4780,Sri Lanka,2000,1.1,10.134099,0.003664,9.724256,0.0,0.406179,0.0,0.539726,869.696285
4781,Sri Lanka,2001,1.08,10.326369,0.003664,9.878144,0.0,0.444561,0.0,0.545783,832.8035723
4782,Sri Lanka,2002,1.06,10.94802,0.003664,10.537664,0.0,0.406692,0.0,0.572874,867.4914868
4783,Sri Lanka,2003,1.01,10.953041,0.230832,10.2592,0.0,0.463009,0.0,0.567422,982.195697
4784,Sri Lanka,2004,0.8,12.147363,0.230832,11.362064,0.0,0.554467,0.0,0.623248,1065.784437
4785,Sri Lanka,2005,0.98,11.935225,0.230832,11.112912,0.0,0.591481,0.0,0.606654,1248.698185
4786,Sri Lanka,2006,1.02,11.792541,0.227168,10.940704,0.0,0.624669,0.0,0.593464,1435.816813
4787,Sri Lanka,2007,0.9,12.15191,0.161216,11.336416,0.0,0.654278,0.0,0.605215,1630.388906
4788,Sri Lanka,2008,0.77,11.987291,0.21984,11.079936,0.0,0.687515,0.0,0.590925,2037.322103
4789,Sri Lanka,2009,0.67,12.944645,0.223504,11.995936,0.0,0.725205,0.0,0.631986,2090.401826
4790,Sri Lanka,2010,0.61,13.050987,0.227168,12.160816,0.0,0.663003,0.0,0.631442,2893.934899
4791,Sri Lanka,2011,0.61,14.886152,1.132176,13.003536,0.0,0.75044,0.0,0.713631,3321.484532
4792,Sri Lanka,2012,0.58,15.798102,1.919493,13.099438,0.0,0.779172,0.0,0.751677,3449.066903
4793,Sri Lanka,2013,0.56,14.679056,2.018864,11.922656,0.0,0.737536,0.0,0.694644,3740.616792
4794,Sri Lanka,2014,0.54,17.690987,3.880176,13.091472,0.0,0.719339,0.0,0.83293,3971.918675
4795,Sri Lanka,2015,0.55,19.830283,5.217536,13.74,0.0,0.872747,0.0,0.929398,4060.131785
4796,Sri Lanka,2016,0.56,23.023608,5.524435,16.470728,0.0,1.028445,0.0,1.074589,4150.934408
4797,Sri Lanka,2017,0.55,23.030453,5.723168,16.23152,0.0,1.075765,0.0,1.070845,4401.056075
4798,Sri Lanka,2018,0.57,20.994533,5.528013,14.382359,0.0,1.084161,0.0,0.972838,4360.583634
4799,Sri Lanka,2019,0.57,22.220113,5.902704,14.806224,0.0,1.511185,0.0,1.026349,4082.69462
4800,Sudan,1990,0.05,4.768885,0.0,4.698793,0.0,0.070092,0.0,0.226111,1301.819092
4801,Sudan,1991,0.43,4.46648,0.0,4.396502,0.0,0.069978,0.0,0.208191,1667.545288
4802,Sudan,1992,0.44,3.989272,0.0,3.886104,0.0,0.103169,0.0,0.183162,263.0890808
4803,Sudan,1993,1.58,2.74633,0.0,2.643454,0.0,0.102876,0.0,0.123914,326.7594299
4804,Sudan,1994,0.09,3.784971,0.0,3.718356,0.0,0.066615,0.0,0.166712,459.4543457
4805,Sudan,1995,0.07,3.90288,0.0,3.743068,0.0,0.159812,0.0,0.167573,483.6819153
4806,Sudan,1996,0.19,4.027584,0.0,3.870992,0.0,0.156592,0.0,0.168785,307.8197937
4807,Sudan,1997,0.29,4.940026,0.0,4.825565,0.0,0.114461,0.0,0.20201,388.8157043
4808,Sudan,1998,0.2,4.285317,0.0,4.204075,0.0,0.081242,0.0,0.171213,366.1193542
4809,Sudan,1999,0.26,4.645209,0.0,4.552087,0.0,0.093122,0.0,0.181212,339.2815857
4810,Sudan,2000,0.22,5.055397,0.0,4.995355,0.0,0.060043,0.0,0.192229,378.1611633
4811,Sudan,2001,0.1,5.817098,0.0,5.739366,0.0,0.077732,0.0,0.21587,471.3765869
4812,Sudan,2002,0.16,7.417876,0.0,7.334478,0.0,0.083398,0.0,0.269053,529.4435425
4813,Sudan,2003,0.2,8.284643,0.0,8.174905,0.0,0.109738,0.0,0.293897,607.0142212
4814,Sudan,2004,0.24,10.470832,0.0,10.346745,0.0,0.124087,0.0,0.363173,737.1085205
4815,Sudan,2005,0.43,10.028067,0.0,9.895674,0.0,0.132393,0.0,0.339468,945.6734009
4816,Sudan,2006,0.44,10.983681,0.0,10.904932,0.0,0.078748,0.0,0.362104,1179.91626
4817,Sudan,2007,0.66,12.904736,0.0,12.778211,0.0,0.126525,0.0,0.413731,1500.673096
4818,Sudan,2008,0.45,13.634101,0.0,13.536944,0.0,0.097157,0.0,0.425199,1585.554321
4819,Sudan,2009,1.27,14.188878,0.0,13.945979,0.0,0.2429,0.0,0.430643,1382.641357
4820,Sudan,2010,0.61,14.397601,0.0,13.651012,0.0,0.74659,0.0,0.426723,1706.415649
4821,Sudan,2011,0.75,14.016871,0.0,12.867905,0.0,1.148966,0.0,0.407235,1982.831055
4822,Sudan,2012,0.33,15.213415,0.0,13.197728,0.0,1.340973,0.674713,0.432694,1797.379761
4823,Sudan,2013,0.93,17.00785,0.0,14.798896,0.0,1.376584,0.83237,0.472562,1834.545898
4824,Sudan,2014,0.77,17.535627,0.0,15.2972,0.0,1.347607,0.890819,0.473894,2075.989014
4825,Sudan,2015,0.75,21.189521,0.0,18.730102,0.0,1.435928,1.023491,0.555118,2226.421631
4826,Sudan,2016,0.41,20.037709,0.0,17.755744,0.0,1.555589,0.726376,0.508866,2614.300293
4827,Sudan,2017,0.46,22.431576,0.0,20.155947,0.0,1.555589,0.72004,0.551418,3188.75
4828,Sudan,2018,0.38,21.864312,0.0,19.624384,0.0,1.555589,0.684339,0.520591,769.8691406
4829,Sudan,2019,0.31,21.952047,0.0,19.873536,0.0,1.555589,0.522922,0.507772,748.0109253
4830,Suriname,1990,1.21,1.737368,0.0,1.714752,0.0,0.022616,0.0,4.209189,940.9917724
4831,Suriname,1991,1.2,2.023142,0.0,2.000544,0.0,0.022598,0.0,4.863544,1077.212661
4832,Suriname,1992,1.21,2.030452,0.0,2.007872,0.0,0.02258,0.0,4.839929,964.4332465
4833,Suriname,1993,1.19,2.037762,0.0,2.0152,0.0,0.022562,0.0,4.824533,1015.12804
4834,Suriname,1994,1.26,2.042253,0.0,2.0152,0.0,0.027053,0.0,4.787862,1419.517938
4835,Suriname,1995,1.37,2.060551,0.0,2.03352,0.0,0.027031,0.0,4.742459,1591.729379
4836,Suriname,1996,1.36,2.082514,0.0,2.055504,0.0,0.02701,0.0,4.6921,1940.841556
4837,Suriname,1997,1.38,2.104476,0.0,2.077488,0.0,0.026988,0.0,4.646801,2045.593051
4838,Suriname,1998,1.41,2.104454,0.0,2.077488,0.0,0.026966,0.0,4.557572,2405.744246
4839,Suriname,1999,1.38,2.122753,0.0,2.095808,0.0,0.026945,0.0,4.512098,1883.889099
4840,Suriname,2000,1.25,2.192347,0.0,2.165424,0.0,0.026923,0.0,4.576944,1978.446611
4841,Suriname,2001,1.21,2.362832,0.0,2.32664,0.007328,0.028864,0.0,4.84789,1711.714461
4842,Suriname,2002,1.25,1.560114,0.0,1.524224,0.007328,0.028562,0.0,3.147511,2206.27291
4843,Suriname,2003,1.35,1.537767,0.0,1.502161,0.007346,0.02826,0.0,3.052457,2529.259422
4844,Suriname,2004,1.41,1.555785,0.0,1.520482,0.007345,0.027958,0.0,3.047142,2906.725278
4845,Suriname,2005,1.47,1.58852,0.0,1.553536,0.007328,0.027656,0.0,3.077215,3474.078363
4846,Suriname,2006,1.52,1.73856,0.0,1.70376,0.007328,0.027472,0.0,3.330428,5031.158465
4847,Suriname,2007,1.51,1.756384,0.0,1.72208,0.007328,0.026976,0.0,3.326825,5562.334068
4848,Suriname,2008,1.48,1.935232,0.0,1.897952,0.007328,0.026288,0.003664,3.624451,6616.815126
4849,Suriname,2009,1.47,1.994368,0.0,1.963904,0.007328,0.019472,0.003664,3.693362,7176.857658
4850,Suriname,2010,1.45,2.37372,0.0,2.34496,0.007328,0.017768,0.003664,4.346836,7999.556929
4851,Suriname,2011,1.45,2.447272,0.0,2.407248,0.007328,0.029032,0.003664,4.432292,8009.252302
4852,Suriname,2012,1.4,2.184304,0.0,2.128784,0.007328,0.044528,0.003664,3.913745,8922.956186
4853,Suriname,2013,1.33,2.839612,0.0,2.777312,0.007328,0.051308,0.003664,5.035247,9124.541093
4854,Suriname,2014,1.24,2.885522,0.0,2.846928,0.007328,0.027602,0.003664,5.065145,9199.177893
4855,Suriname,2015,1.22,2.409202,0.0,2.370608,0.007328,0.027602,0.003664,4.186459,8907.751222
4856,Suriname,2016,1.2,2.349171,0.0,2.333945,0.007339,0.007886,0.0,4.040173,5705.426967
4857,Suriname,2017,1.16,2.111302,0.0,2.08848,0.007328,0.01183,0.003664,3.593344,6112.851175
4858,Suriname,2018,1.13,1.869478,0.0,1.846656,0.010992,0.01183,0.0,3.148779,6730.846883
4859,Suriname,2019,1.12,2.68287,0.0,2.660034,0.011007,0.01183,0.0,4.469209,6690.044786
4860,Sweden,1990,0.15,57.58009,11.76066,42.020658,1.616644,1.271954,0.336225,6.735769,30593.67244
4861,Sweden,1991,0.17,57.950551,11.84504,42.404064,1.743957,1.137052,0.283735,6.743006,31822.80385
4862,Sweden,1992,0.17,57.6889,11.107189,42.684496,2.022703,1.089036,0.311279,6.676746,32800.98269
4863,Sweden,1993,0.16,57.725985,11.051815,42.629929,2.09287,1.092101,0.344695,6.647851,24425.28493
4864,Sweden,1994,0.15,60.186577,11.24324,44.867568,2.058762,1.109469,0.295118,6.899393,26083.61439
4865,Sweden,1995,0.14,59.605074,11.239415,44.07451,2.093721,1.2962,0.336777,6.805401,30282.96392
4866,Sweden,1996,0.15,63.521837,12.410754,46.718489,2.258479,1.224911,0.321985,7.230309,32998.96816
4867,Sweden,1997,0.14,58.425368,10.804571,43.268231,2.288827,1.105406,0.357825,6.633315,30312.4876
4868,Sweden,1998,0.15,58.893226,11.126235,43.347666,2.26482,1.133438,0.365024,6.670707,30596.5272
4869,Sweden,1999,0.15,56.031844,10.052946,41.606654,2.194564,1.139193,0.375162,6.332086,30941.07936
4870,Sweden,2000,0.14,54.890663,10.118513,40.3545,2.116386,1.287709,0.374345,6.187622,29624.91267
4871,Sweden,2001,0.13,55.821961,10.957757,40.10533,2.436099,1.331587,0.372661,6.274423,27247.85773
4872,Sweden,2002,0.14,56.791591,11.435414,40.544885,2.482448,1.280327,0.367806,6.362482,29899.19525
4873,Sweden,2003,0.13,57.371496,11.563022,41.237655,2.303516,1.206008,0.395722,6.401993,37321.7979
4874,Sweden,2004,0.14,56.682884,11.829304,40.284295,2.238209,1.284427,0.386938,6.295116,42821.67314
4875,Sweden,2005,0.14,54.066087,10.959664,38.771372,1.907414,1.315105,0.36416,5.973006,43437.06312
4876,Sweden,2006,0.13,53.885099,10.707015,38.165905,2.08537,1.44226,0.811787,5.91837,46593.60216
4877,Sweden,2007,0.15,53.151971,10.801239,37.221166,2.19445,1.339477,0.848032,5.799912,53700.00534
4878,Sweden,2008,0.13,51.070465,10.367231,35.822766,1.920966,1.396012,0.861414,5.533532,56152.55234
4879,Sweden,2009,0.14,47.421459,7.390039,34.842107,2.513168,1.263165,0.864407,5.098307,46946.96027
4880,Sweden,2010,0.14,53.287345,10.342355,36.625935,3.469161,1.32368,0.825341,5.679907,52869.04429
4881,Sweden,2011,0.13,49.405178,9.496558,34.260014,2.755166,1.361026,0.833585,5.218459,60755.75955
4882,Sweden,2012,0.13,46.918582,8.666913,32.877225,2.391374,1.479022,0.838308,4.909862,58037.82132
4883,Sweden,2013,0.13,45.351341,8.743297,31.477772,2.369466,1.402117,0.69892,4.700141,61126.9432
4884,Sweden,2014,0.14,43.477929,8.115844,30.553853,2.062101,1.399259,0.772619,4.460415,60020.36046
4885,Sweden,2015,0.14,43.741733,8.152132,30.67535,1.974905,1.536918,0.821793,4.441079,51545.48361
4886,Sweden,2016,0.14,43.415985,8.00221,30.369447,2.266186,1.553613,0.639619,4.361961,51965.15715
4887,Sweden,2017,0.14,42.704238,8.473792,29.50231,1.816615,1.484312,0.800675,4.245718,53791.50873
4888,Sweden,2018,0.13,42.094909,8.046477,29.172925,1.89366,1.607177,0.825032,4.142263,54589.06039
4889,Sweden,2019,0.13,40.982492,8.092101,28.705403,1.777568,1.349386,0.536187,3.991313,51939.42974
4890,Switzerland,1990,0.19,44.159882,1.466628,35.94588,3.878273,2.580789,0.026342,6.579544,39574.53981
4891,Switzerland,1991,0.19,46.133385,1.211279,38.046137,4.33456,2.248477,0.039182,6.788921,39544.49468
4892,Switzerland,1992,0.2,46.016512,0.89649,38.181343,4.544877,2.107596,0.036222,6.695084,40713.68815
4893,Switzerland,1993,0.22,43.61187,0.76348,35.887402,4.75685,1.913097,0.039901,6.287645,39237.11866
4894,Switzerland,1994,0.19,42.676629,0.778221,34.821074,4.683868,2.109604,0.040821,6.10404,43091.7771
4895,Switzerland,1995,0.15,43.419264,0.797068,35.208555,5.144292,1.98939,0.038926,6.169001,50113.83212
4896,Switzerland,1996,0.15,44.107436,0.5755,35.878412,5.585884,1.790952,0.044463,6.238948,48092.6433
4897,Switzerland,1997,0.17,43.047483,0.499929,35.270188,5.404134,1.606953,0.041654,6.074149,41584.44178
4898,Switzerland,1998,0.13,44.622854,0.439439,36.741925,5.567089,1.607489,0.042367,6.27764,42680.58673
4899,Switzerland,1999,0.14,44.445646,0.453229,36.341156,5.776442,1.605863,0.042555,6.222965,41695.69129
4900,Switzerland,2000,0.13,43.622369,0.644585,35.224161,5.758819,1.724933,0.038867,6.073797,38865.02194
4901,Switzerland,2001,0.15,45.077498,0.653786,36.396544,5.997844,1.757878,0.041187,6.239616,39638.79111
4902,Switzerland,2002,0.14,43.463863,0.594316,35.02401,5.894647,1.690594,0.041173,5.973199,42458.73847
4903,Switzerland,2003,0.12,44.647716,0.601893,35.903454,6.230164,1.653784,0.038876,6.090488,49335.74563
4904,Switzerland,2004,0.14,45.238267,0.587733,36.169794,6.442417,1.752232,0.043641,6.128891,54659.45715
4905,Switzerland,2005,0.12,45.778558,0.633297,36.373682,6.611807,1.847456,0.057521,6.162611,56242.89336
4906,Switzerland,2006,0.1,45.373349,0.679503,36.112618,6.4381,1.852745,0.044924,6.070005,59011.03246
4907,Switzerland,2007,0.1,43.368761,0.740519,34.179567,6.275114,1.885012,0.04241,5.750373,64989.15533
4908,Switzerland,2008,0.09,44.710572,0.680894,35.214949,6.681261,1.857862,0.044314,5.853481,74175.19279
4909,Switzerland,2009,0.1,43.538552,0.636285,34.413778,6.402575,1.848138,0.043516,5.629205,71568.31239
4910,Switzerland,2010,0.09,45.045709,0.648868,35.019859,7.158874,1.954967,0.045505,5.758528,76531.37294
4911,Switzerland,2011,0.09,40.985233,0.608218,31.821324,6.362988,1.925347,0.056276,5.180802,90476.75897
4912,Switzerland,2012,0.09,42.253032,0.558185,32.671386,6.958713,1.807619,0.047083,5.284444,85836.20768
4913,Switzerland,2013,0.09,43.187726,0.584808,33.22782,7.314027,1.832896,0.037864,5.339486,87304.33058
4914,Switzerland,2014,0.08,39.233632,0.603413,30.165786,6.355482,1.879666,0.03341,4.791724,88724.99094
4915,Switzerland,2015,0.08,38.73182,0.562525,29.467247,6.779945,1.714787,0.027534,4.676778,83806.4476
4916,Switzerland,2016,0.07,39.185341,0.528458,29.556995,7.127107,1.768989,0.028309,4.680021,82153.07454
4917,Switzerland,2017,0.08,38.178641,0.506227,28.619567,7.086324,1.759823,0.031167,4.517281,82254.37693
4918,Switzerland,2018,0.08,36.873818,0.478956,27.769712,6.685115,1.738398,0.02789,4.330742,85217.36915
4919,Switzerland,2019,0.08,36.733064,0.4316,27.489291,6.878903,1.732205,0.033352,4.283446,84121.93103
4920,Syria,1990,0.26,37.045335,0.0,28.381344,3.13272,1.460567,4.070704,2.985361,
4921,Syria,1991,0.26,42.200815,0.003664,32.103968,3.656672,1.449807,4.986704,3.301509,
4922,Syria,1992,0.25,42.561742,0.003664,31.374832,3.781248,1.521278,5.88072,3.235058,
4923,Syria,1993,0.26,45.221633,0.003664,32.751477,3.74491,1.836369,6.885212,3.34058,
4924,Syria,1994,0.27,46.190068,0.003664,32.8415,4.059391,1.822535,7.462978,3.317626,
4925,Syria,1995,0.3,41.200149,0.014656,32.415408,5.118608,1.793829,1.857648,2.878422,
4926,Syria,1996,0.33,42.3222,0.010993,33.206031,5.452502,1.794867,1.857808,2.877323,
4927,Syria,1997,0.38,45.377967,0.010992,32.598608,8.456512,1.915599,2.396256,3.004368,
4928,Syria,1998,0.43,49.756322,0.010992,34.503888,10.940704,1.809218,2.49152,3.209973,
4929,Syria,1999,0.51,51.77217,0.010992,36.031776,11.200848,2.000394,2.52816,3.255865,
4930,Syria,2000,0.54,50.481212,0.010991,34.838459,11.313615,1.79017,2.527977,3.095553,
4931,Syria,2001,0.56,48.1399,0.010992,34.306032,10.365456,1.896556,1.560864,2.877813,
4932,Syria,2002,0.55,38.439424,0.007329,22.968128,12.612683,1.737323,1.113962,2.239535,
4933,Syria,2003,0.57,53.581772,0.010991,37.626719,12.702223,1.754355,1.487483,3.042456,
4934,Syria,2004,0.58,50.38473,0.010991,33.988469,13.167463,1.693693,1.524114,2.786149,
